Date,Score,URL,IP
"2025-04-11 06:36:45","4.90","https://upgradeyourbtbusiness.weebly.com/","74.115.51.8"
"2025-04-11 06:36:41","4.90","https://trustmklog.weebly.com/","74.115.51.8"
"2025-04-11 06:36:40","4.10","https://trrzseoriostarrt.webflow.io/","172.64.151.8"
"2025-04-11 06:36:39","2.70","https://trezor-iostarrtt.webflow.io/","104.18.36.248"
"2025-04-11 06:36:38","5.20","https://trezorio-apps.webflow.io/","172.64.151.8"
"2025-04-11 06:36:37","5.20","https://treozurlfgogin.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-11 06:36:36","5.40","https://tiktiok.weebly.com/","74.115.51.9"
"2025-04-11 06:36:33","4.90","https://temporarymailerexpress.weebly.com/","74.115.51.9"
"2025-04-11 06:36:32","1.80","https://telepass-emergenza.info/RShHD7","172.67.170.157"
"2025-04-11 06:36:31","2.40","https://teieargm.com/usavas/","103.24.204.1"
"2025-04-11 06:36:29","2.20","http://start-treezr.webflow.io","104.18.36.248"
"2025-04-11 06:36:28","2.00","https://talktalk-103581-mail.square.site/","74.115.51.4"
"2025-04-11 06:36:26","2.90","https://support-liedgor.webflow.io/","172.64.151.8"
"2025-04-11 06:36:24","3.30","https://start-treezr.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-11 06:36:22","4.20","https://starth-trezorio.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-11 06:36:21","3.40","https://sso-en-trezr-io--cdnd.webflow.io/","104.18.36.248"
"2025-04-11 06:36:19","3.90","https://sso---eng-kraken-cdn--authh.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-11 06:36:18","3.90","https://sso---e-kraken--auth-cdn.webflow.io/","172.64.151.8"
"2025-04-11 06:36:16","3.90","https://sportybetbalanceadderwozx.weebly.com/","74.115.51.9"
"2025-04-11 06:36:15","2.60","http://sso-en-trezr-io--cdnd.webflow.io","2606:4700:4400::ac40:9708"
"2025-04-11 06:36:13","4.90","https://skymailsurport.weebly.com/","74.115.51.8"
"2025-04-11 06:36:11","2.70","https://site-start-trezor.webflow.io/","104.18.36.248"
"2025-04-11 06:36:00","4.00","https://sientetemejor.com/23b48f56#redacted@abuse.ionos.com","147.93.88.252"
"2025-04-11 06:35:53","3.60","https://shaw11update.weebly.com/","74.115.51.9"
"2025-04-11 06:35:52","4.10","https://secureeepptd.weebly.com/","74.115.51.8"
"2025-04-11 06:35:51","2.40","https://secure-blokif-sso-cdn.webflow.io/","104.18.36.248"
"2025-04-11 06:35:50","2.90","https://secure-blokifie-sso-cdn.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-11 06:35:48","2.60","https://rpcnodesfx.pages.dev/start/start","2606:4700:310c::ac42:2f62"
"2025-04-11 06:35:47","4.00","https://rokndisfnuhdinkdhusorsdreqaezxrfxsdoko.weebly.com/","74.115.51.9"
"2025-04-11 06:35:46","5.40","https://rheuq3y.weebly.com/","74.115.51.8"
"2025-04-11 06:35:38","4.80","https://ptions-uthoritativ.longmusic.com/heimaoWEXZkck545wxVNLXsf321CNEJefd12WSvcd/","43.128.232.140"
"2025-04-11 06:35:36","5.70","https://premieramerica-onlineculogon.weebly.com/","74.115.51.9"
"2025-04-11 06:35:34","4.60","https://pancakeswap-fin.github.io/pancakeswap/","2606:50c0:8001::153"
"2025-04-11 06:35:33","4.90","https://osnatelfree.weebly.com/","74.115.51.8"
"2025-04-11 06:35:32","6.30","https://officebtvm.weebly.com/","74.115.51.9"
"2025-04-11 06:35:30","5.90","https://networksolutionwebmailsignon.weebly.com/","74.115.51.8"
"2025-04-11 06:35:29","5.50","https://neoskillers.link/wp-admin/crazydomains/crazyfinal/index2.php","5.135.23.164"
"2025-04-11 06:35:26","6.20","https://myonlinevisionsfedscuindexvfcumainphp.weebly.com/","74.115.51.8"
"2025-04-11 06:35:24","5.30","https://mtamaskloginus.webflow.io/","172.64.151.8"
"2025-04-11 06:35:23","5.40","https://mobimatch.weebly.com/","74.115.51.9"
"2025-04-11 06:35:20","5.60","https://microsoftt360.weebly.com/","74.115.51.9"
"2025-04-11 06:35:19","5.60","https://metamsklugins.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-11 06:35:18","5.80","https://metamsekelogin.webflow.io/","172.64.151.8"
"2025-04-11 06:35:17","5.90","https://metamaskzxlogin.webflow.io/","104.18.36.248"
"2025-04-11 06:35:16","3.40","https://metamaskwallet-extension-faq.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-11 06:35:15","5.00","https://messagerie-0755a8.webflow.io/","104.18.36.248"
"2025-04-11 06:35:14","5.30","https://mertamaslogin.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-11 06:35:13","5.60","https://meitmsklogun.webflow.io/","104.18.36.248"
"2025-04-11 06:35:12","3.60","https://mailbrezzeupdated.weebly.com/","74.115.51.9"
"2025-04-11 06:35:06","5.60","https://linkedini.weebly.com/","74.115.51.9"
"2025-04-11 06:35:05","5.40","https://ledger-livelogin.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-11 06:35:03","3.40","https://learn-desktop--ledgre.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-11 06:35:02","5.10","https://ldgrlvelogun.webflow.io/","172.64.151.8"
"2025-04-11 06:35:00","4.90","https://l0gincitysecjghtml.weebly.com/","74.115.51.9"
"2025-04-11 06:34:59","1.80","https://kursiva.de/verify/?username=redacted@abuse.ionos.com","5.35.225.105"
"2025-04-11 06:34:58","6.10","https://kulcoinigin.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-11 06:34:57","6.30","https://kukoeinlogins.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-11 06:34:56","6.30","https://kucuirenlogin.webflow.io/","172.64.151.8"
"2025-04-11 06:34:55","6.10","https://kucoienlogizn.webflow.io/","104.18.36.248"
"2025-04-11 06:34:54","6.10","https://kucoeinlogfn.webflow.io/","104.18.36.248"
"2025-04-11 06:34:52","6.10","https://kqeucoinliogin.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-11 06:34:51","6.10","https://koucinellgeinn.webflow.io/","172.64.151.8"
"2025-04-11 06:34:50","6.10","https://kkunkinlogius.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-11 06:34:46","5.60","https://kcnlogonnts.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-11 06:34:45","4.20","https://jwubipf.top/shjpu","104.21.40.170"
"2025-04-11 06:34:43","6.00","https://jsp-ckeo.com/index.php","13.38.25.229"
"2025-04-11 06:34:41","3.70","https://jsp-ckeo.com/","13.38.25.229"
"2025-04-11 06:34:40","5.40","https://intelsecurlebanonfcu.weebly.com/","74.115.51.8"
"2025-04-11 06:34:39","4.40","https://iinetwebupadet.weebly.com/","74.115.51.9"
"2025-04-11 06:34:36","4.40","https://humtitdvpge.weebly.com/","74.115.51.9"
"2025-04-11 06:34:31","6.30","https://gemiinniilogin.webflow.io/","104.18.36.248"
"2025-04-11 06:34:30","6.20","https://fvjbh.cn/monex/","43.165.190.122"
"2025-04-11 06:34:29","4.40","https://fvjbh.cn/monex","43.165.190.122"
"2025-04-11 06:34:27","5.70","https://fsurm.cn/monex/","43.165.190.122"
"2025-04-11 06:34:25","3.40","https://fsurm.cn/monex","43.165.190.122"
"2025-04-11 06:34:22","6.00","https://formdesigner.pro/form/view/233935","104.21.8.17"
"2025-04-11 06:34:20","2.90","https://footballbalanceadder24.weebly.com/","74.115.51.8"
"2025-04-11 06:34:04","3.10","https://e-zpassny.com-lshju.top/","43.156.59.61"
"2025-04-11 06:34:02","3.60","https://e-zpassny.com-lshjoz.top/","43.156.59.61"
"2025-04-11 06:34:00","2.60","https://e-zpassny.com-lshja.top/","43.156.59.61"
"2025-04-11 06:33:42","5.00","https://ezpass.com-iuvz.top/","43.160.197.137"
"2025-04-11 06:33:40","5.00","https://ezpass.com-itpe.top/","43.160.197.137"
"2025-04-11 06:33:37","3.50","https://ezpass.com-itje.top/","43.160.197.137"
"2025-04-11 06:33:35","4.00","https://ezpass.com-gwgz.top/","43.160.197.137"
"2025-04-11 06:33:28","4.60","https://ezpass.com-ezvr.vip/","43.162.123.187"
"2025-04-11 06:33:27","5.60","https://ezpass.com-ezpo.vip/","49.51.200.222"
"2025-04-11 06:33:12","5.10","https://ezpass.com-ezlt.vip/","43.162.120.121"
"2025-04-11 06:33:11","5.60","https://ezpass.com-ezli.vip/","43.162.120.121"
"2025-04-11 06:32:32","3.50","https://e-zpass.com-etcqbj.vip/","43.130.10.92"
"2025-04-11 06:32:31","4.50","https://e-zpass.com-etcqbi.vip/","43.162.124.241"
"2025-04-11 06:32:30","3.50","https://e-zpass.com-etcqbg.vip/","43.162.124.241"
"2025-04-11 06:32:29","4.00","https://e-zpass.com-etcqbe.vip/","43.130.10.92"
"2025-04-11 06:32:18","5.50","https://ezpass.com-etchmb.top/","43.160.197.137"
"2025-04-11 06:32:16","4.00","https://e-zpass.com-etcclp.top/","43.160.197.137"
"2025-04-11 06:32:13","4.10","https://evrimail.servifefentergg.xin/","170.106.173.32"
"2025-04-11 06:32:11","4.60","https://evrimail.servifefentergf.xin/","170.106.173.32"
"2025-04-11 06:32:10","4.40","https://evrimail.online-servicesh.xin/","170.106.173.32"
"2025-04-11 06:32:08","3.40","https://evrimail.online-servicesg.xin/","170.106.173.32"
"2025-04-11 06:32:06","3.90","https://evrimail.online-servicesf.xin/","170.106.173.32"
"2025-04-11 06:32:05","2.90","https://evrimail.online-servicesag.xin/","170.106.173.32"
"2025-04-11 06:32:03","5.10","https://etczq.win/","43.162.124.45"
"2025-04-11 06:32:01","5.10","https://etczh.win/","43.162.127.210"
"2025-04-11 06:32:00","5.10","https://etczb.win/","43.162.124.45"
"2025-04-11 06:31:58","3.60","https://etcyt.win/","43.162.124.45"
"2025-04-11 06:31:57","3.60","https://etcyg.win/","43.162.124.45"
"2025-04-11 06:31:55","4.10","https://etcyf.win/","43.162.127.210"
"2025-04-11 06:31:53","5.10","https://etcxx.win/","43.162.124.45"
"2025-04-11 06:31:52","4.60","https://etcxg.win/","43.162.127.210"
"2025-04-11 06:31:50","4.60","https://etcwn.win/","170.106.119.16"
"2025-04-11 06:31:49","4.60","https://etcwi.win/","43.162.124.45"
"2025-04-11 06:31:48","3.10","https://etcuta.win/","43.135.157.192"
"2025-04-11 06:31:46","3.60","https://etcts.win/","170.106.119.16"
"2025-04-11 06:31:45","3.60","https://etctg.win/","43.162.127.210"
"2025-04-11 06:31:44","4.10","https://etcsq.win/","43.162.127.210"
"2025-04-11 06:31:42","4.10","https://etcru.win/","43.162.127.210"
"2025-04-11 06:31:41","4.60","https://etcpq.win/","43.162.121.66"
"2025-04-11 06:31:39","4.60","https://etcoe.win/","43.162.121.66"
"2025-04-11 06:31:38","4.10","https://etcny.win/","43.162.126.63"
"2025-04-11 06:31:36","4.60","https://etcnw.win/","43.162.126.105"
"2025-04-11 06:31:34","4.60","https://etcnv.win/","43.162.127.210"
"2025-04-11 06:31:33","4.60","https://etcnu.win/","43.162.126.63"
"2025-04-11 06:31:30","4.10","https://etcnt.win/","43.162.126.63"
"2025-04-11 06:31:29","4.10","https://etcns.win/","43.160.207.109"
"2025-04-11 06:31:27","4.10","https://etcnr.win/","43.162.126.105"
"2025-04-11 06:31:25","5.10","https://etcnp.win/","43.160.207.109"
"2025-04-11 06:31:23","4.60","https://etcno.win/","43.162.126.63"
"2025-04-11 06:31:22","4.60","https://etcnn.win/","43.162.121.66"
"2025-04-11 06:31:20","4.60","https://etcni.win/","43.162.126.63"
"2025-04-11 06:31:19","5.10","https://etcnh.win/","43.160.207.109"
"2025-04-11 06:31:16","4.60","https://etcng.win/","43.160.207.109"
"2025-04-11 06:31:14","4.60","https://etcnf.win/","43.162.121.66"
"2025-04-11 06:31:13","4.60","https://etcne.win/","43.162.126.105"
"2025-04-11 06:31:11","4.10","https://etcna.win/","43.160.207.109"
"2025-04-11 06:31:09","4.10","https://etcmy.win/","43.162.126.105"
"2025-04-11 06:31:07","4.60","https://etcmw.win/","43.162.126.105"
"2025-04-11 06:31:06","4.60","https://etcmu.win/","43.162.126.63"
"2025-04-11 06:31:04","4.10","https://etcmt.win/","43.162.126.105"
"2025-04-11 06:31:02","4.10","https://etcms.win/","43.162.126.63"
"2025-04-11 06:31:01","4.60","https://etcmr.win/","43.162.126.105"
"2025-04-11 06:30:59","4.60","https://etcmq.win/","43.162.126.105"
"2025-04-11 06:30:58","5.10","https://etcmp.win/","43.162.126.63"
"2025-04-11 06:30:56","4.60","https://etcmo.win/","43.162.126.63"
"2025-04-11 06:30:54","4.60","https://etcmn.win/","43.162.126.105"
"2025-04-11 06:30:52","4.60","https://etcmm.win/","43.162.126.105"
"2025-04-11 06:30:50","5.10","https://etcmi.win/","43.162.126.63"
"2025-04-11 06:30:49","4.60","https://etcme.win/","43.162.126.105"
"2025-04-11 06:30:47","4.10","https://etcma.win/","43.162.126.63"
"2025-04-11 06:30:45","5.10","https://etclx.win/","43.162.124.45"
"2025-04-11 06:30:44","4.60","https://etclw.win/","43.162.127.210"
"2025-04-11 06:30:42","4.60","https://etclc.win/","170.106.119.16"
"2025-04-11 06:30:41","4.10","https://etckw.win/","170.106.119.16"
"2025-04-11 06:30:39","4.10","https://etckt.win/","43.162.127.210"
"2025-04-11 06:30:38","4.10","https://etckk.win/","43.162.121.66"
"2025-04-11 06:30:36","4.60","https://etcjz.win/","170.106.119.16"
"2025-04-11 06:30:34","4.60","https://etcji.win/","170.106.119.16"
"2025-04-11 06:30:33","4.10","https://etcjf.win/","170.106.119.16"
"2025-04-11 06:30:31","3.60","https://etcja.win/","43.162.127.210"
"2025-04-11 06:30:30","4.10","https://etciy.win/","170.106.119.16"
"2025-04-11 06:30:28","5.10","https://etcil.win/","170.106.119.16"
"2025-04-11 06:30:26","5.10","https://etchz.win/","170.106.119.16"
"2025-04-11 06:30:25","4.60","https://etcht.win/","43.162.124.45"
"2025-04-11 06:30:23","5.10","https://etchf.win/","43.162.127.210"
"2025-04-11 06:30:21","4.60","https://etcfn.win/","43.162.121.66"
"2025-04-11 06:30:20","4.60","https://etcfl.win/","170.106.119.16"
"2025-04-11 06:30:18","3.10","https://etcfd.win/","43.162.124.45"
"2025-04-11 06:30:16","4.10","https://etcey.win/","43.162.121.66"
"2025-04-11 06:30:15","3.10","https://etcdi.win/","43.162.124.45"
"2025-04-11 06:30:13","3.60","https://etcdh.win/","43.162.121.66"
"2025-04-11 06:30:12","1.60","https://etcdd.win/","170.106.119.16"
"2025-04-11 06:30:10","5.10","https://etccz.win/","43.162.121.66"
"2025-04-11 06:30:08","4.60","https://etccw.win/","43.162.121.66"
"2025-04-11 06:30:06","5.10","https://etcbe.win/","170.106.119.16"
"2025-04-11 06:30:02","4.10","https://etcax.win/","43.162.121.66"
"2025-04-11 06:29:58","4.10","https://etcawf.xin/","43.153.64.15"
"2025-04-11 06:29:53","1.90","https://etcaqx.world/","43.153.36.27"
"2025-04-11 06:29:52","3.60","https://etcaqw.xin/","49.51.199.35"
"2025-04-11 06:29:49","3.10","https://etcaqa.xin/","49.51.199.35"
"2025-04-11 06:29:47","1.90","https://etcaou.world/","43.153.36.27"
"2025-04-11 06:29:46","1.90","https://etcant.world/","43.153.36.27"
"2025-04-11 06:29:44","1.90","https://etcanr.world/","43.153.36.27"
"2025-04-11 06:29:42","1.90","https://etcanc.world/","43.153.36.27"
"2025-04-11 06:29:40","1.90","https://etcamu.world/","43.153.36.27"
"2025-04-11 06:29:35","1.90","https://etcait.world/","43.153.36.27"
"2025-04-11 06:29:33","2.40","https://etcahl.world/","43.153.36.27"
"2025-04-11 06:29:32","3.60","https://etcag.win/","43.162.127.210"
"2025-04-11 06:29:29","4.10","https://etcafk.xin/","49.51.199.35"
"2025-04-11 06:29:28","3.10","https://etcaes.xin/","49.51.199.35"
"2025-04-11 06:29:26","1.60","https://etcads.xin/","43.153.64.15"
"2025-04-11 06:29:21","3.60","https://etcaa.win/","43.162.124.45"
"2025-04-11 06:29:18","2.00","https://equipodesoportedeunaledu.weebly.com/","74.115.51.8"
"2025-04-11 06:29:17","2.60","https://en-start-com-ledger.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-11 06:29:16","1.90","https://egiks.cn/yodobashi2Sj2/","43.128.232.140"
"2025-04-11 06:29:14","1.90","https://easy-109583.square.site/","74.115.51.4"
"2025-04-11 06:29:13","3.00","https://docs-support--ledger-site.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-11 06:29:07","5.50","https://discoverybankza.weebly.com/","74.115.51.8"
"2025-04-11 06:29:03","2.10","https://db53n.com/update","43.160.197.53"
"2025-04-11 06:28:59","1.50","https://dastiveauthoritative.longmusic.com/guoshuiHSDA34K/","43.128.232.140"
"2025-04-11 06:28:55","2.50","https://contrattospedizione.com/dati/","45.91.193.56"
"2025-04-11 06:28:54","2.50","https://contrattospedizione.com/confermadati.html","45.91.193.56"
"2025-04-11 06:28:52","4.00","https://contrattospedizione.com/completato2.html","45.91.193.56"
"2025-04-11 06:28:51","2.20","https://contrattospedizionecarta.com/ACCESSO","45.91.193.56"
"2025-04-11 06:28:50","2.80","https://content-auth--ledgeer.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-11 06:28:48","5.40","https://connexion-mycanal.com/index.php","13.38.25.229"
"2025-04-11 06:28:47","3.60","https://connexion-mycanal.com/","13.38.25.229"
"2025-04-11 06:28:46","4.50","https://connectivitynotificationstodoommains.weebly.com/","74.115.51.9"
"2025-04-11 06:28:45","5.00","https://connectingtellkkoommnotifications.weebly.com/","74.115.51.9"
"2025-04-11 06:28:44","2.20","https://confirm-details-guest27108.rest/396861881","104.21.95.6"
"2025-04-11 06:28:40","3.00","https://com-vwkg.top/","43.160.197.137"
"2025-04-11 06:28:38","2.00","https://com-ugvt.top/","43.160.197.137"
"2025-04-11 06:28:36","4.00","https://com-iuvz.top/","43.160.197.137"
"2025-04-11 06:28:34","3.50","https://com-itpe.top/","43.160.197.137"
"2025-04-11 06:28:32","2.50","https://com-itje.top/","43.160.197.137"
"2025-04-11 06:28:30","3.00","https://com-gwgz.top/","43.160.197.137"
"2025-04-11 06:28:19","3.50","https://com-etcqbj.vip/","43.130.10.92"
"2025-04-11 06:28:07","4.00","https://com-etcqbi.vip/","43.130.10.92"
"2025-04-11 06:27:56","3.50","https://com-etcqbg.vip/","43.130.10.92"
"2025-04-11 06:27:55","4.00","https://com-etcqbe.vip/","43.130.10.92"
"2025-04-11 06:27:44","2.60","https://com-etcqba.vip/","43.130.10.92"
"2025-04-11 06:27:43","4.00","https://com-etchmb.top/","43.160.197.137"
"2025-04-11 06:27:41","4.00","https://com-etcclp.top/","43.160.197.137"
"2025-04-11 06:27:38","4.90","https://coinbasseprologginio.webflow.io/","172.64.151.8"
"2025-04-11 06:27:35","4.40","https://centralnationalaccess.weebly.com/","74.115.51.8"
"2025-04-11 06:27:34","1.80","https://cemrx.cn/gasdskjh899JKHDS900/","43.128.232.140"
"2025-04-11 06:27:31","5.00","https://bt-voicemail.weebly.com/","74.115.51.8"
"2025-04-11 06:27:30","5.60","https://btnew759.weebly.com/","74.115.51.9"
"2025-04-11 06:27:29","5.00","https://btconnect-voicemail.weebly.com/","74.115.51.8"
"2025-04-11 06:27:28","4.90","https://blntern.weebly.com/","74.115.51.8"
"2025-04-11 06:27:27","2.70","https://bilyz.cn/amazonHJSDASJ789jhdsa/","43.128.232.140"
"2025-04-11 06:27:25","4.40","https://bikqs.cn/ETCjhkwheqjk43289JHKWEjhkfwe324/","43.128.232.140"
"2025-04-11 06:27:23","2.00","https://bayareafastrka.org-vevde.xyz/","43.153.96.150"
"2025-04-11 06:27:22","2.00","https://bayareafastrka.org-udalv.xyz/","43.153.96.150"
"2025-04-11 06:27:20","2.00","https://bayareafastrka.org-kswsp.xyz/","43.153.96.150"
"2025-04-11 06:27:18","2.00","https://bayareafastrka.org-khydu.xyz/","43.153.96.150"
"2025-04-11 06:27:17","1.50","https://bayareafastrka.org-iugzu.xyz/","43.153.96.150"
"2025-04-11 06:27:15","2.00","https://bayareafastrka.org-hqyca.xyz/","43.153.96.150"
"2025-04-11 06:27:13","2.00","https://bayareafastrka.org-heddu.xyz/","43.153.96.150"
"2025-04-11 06:27:11","1.50","https://bayareafastrka.org-epnuk.xyz/","43.153.96.150"
"2025-04-11 06:27:09","2.00","https://bayareafastrka.org-dpyxy.xyz/","43.153.96.150"
"2025-04-11 06:27:07","1.50","https://bayareafastrka.org-cogyh.xyz/","43.153.96.150"
"2025-04-11 06:27:06","1.50","https://bayareafastrka.org-ceyim.xyz/","43.153.96.150"
"2025-04-11 06:27:02","2.00","https://auth-q-m-start--ttrezor-a-io.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-11 06:27:00","5.10","https://authapp-coinbase-extension.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-11 06:26:57","2.10","https://attansdhd.weebly.com/","74.115.51.8"
"2025-04-11 06:26:56","2.20","https://att-102956.square.site/","74.115.51.5"
"2025-04-11 06:26:55","3.70","https://att-100577-107493.weeblysite.com/","74.115.51.54"
"2025-04-11 06:26:52","2.70","https://ametamask-wallet.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-11 06:26:49","4.90","https://775773.top/oeugef/","47.83.189.115"
"2025-04-11 06:26:48","3.40","https://6dmyfo0u7.top/yeuqnf/","47.76.208.57"
"2025-04-11 06:26:46","5.10","https://49.51.200.222/","49.51.200.222"
"2025-04-11 06:26:45","5.00","https://43.162.127.210/","43.162.127.210"
"2025-04-11 06:26:44","5.00","https://43.162.126.63/","43.162.126.63"
"2025-04-11 06:26:43","5.00","https://43.162.126.105/","43.162.126.105"
"2025-04-11 06:26:42","5.00","https://43.162.124.45/","43.162.124.45"
"2025-04-11 06:26:41","5.00","https://43.162.124.241/","43.162.124.241"
"2025-04-11 06:26:40","5.00","https://43.162.121.66/","43.162.121.66"
"2025-04-11 06:26:39","5.00","https://43.160.207.109/","43.160.207.109"
"2025-04-11 06:26:38","5.00","https://43.156.59.61/","43.156.59.61"
"2025-04-11 06:26:37","5.00","https://43.153.108.75/","43.153.108.75"
"2025-04-11 06:26:36","5.00","https://43.135.142.83/","43.135.142.83"
"2025-04-11 06:26:35","5.40","https://363342.top/oeugef/","47.83.189.115"
"2025-04-11 06:26:33","4.40","https://255711.top/oeugef/","47.83.189.115"
"2025-04-11 06:26:31","5.00","https://2096cpsess5072905617partyroundcubeweb.weebly.com/","74.115.51.9"
"2025-04-11 06:26:30","5.00","https://170.106.119.16/","170.106.119.16"
"2025-04-11 06:26:29","4.90","https://0mdablwqwyzytz.webflow.io/","104.18.36.248"
"2025-04-11 06:26:01","3.50","http://cd703801d9285ef650f2ab78805e78976.unifacvest.com.br/?2867002211?","185.113.8.75"
"2025-04-11 06:25:57","1.80","http://allegrolokalnie.id-8712441.sbs","104.21.10.25"
"2025-04-11 00:28:03","1.90","https://welcome-trizor-new.github.io/en-us/","2606:50c0:8003::153"
"2025-04-11 00:27:39","5.30","https://qkrkk.cn/monex/","43.165.190.122"
"2025-04-11 00:27:38","3.40","https://qkrkk.cn/monex","43.165.190.122"
"2025-04-11 00:27:32","4.40","https://nrm7vivnk.top/yeuqnf/","47.76.208.57"
"2025-04-11 00:27:20","2.50","https://help-suites-cdn.github.io/en-US/","2606:50c0:8001::153"
"2025-04-11 00:26:52","3.90","https://772124.top/yeuqnf/","47.76.208.57"
"2025-04-11 00:26:50","4.50","https://627973.top/yeuqnf/","47.76.208.57"
"2025-04-10 23:06:31","3.20","http://trezoriostiartio.webflow.io","172.64.151.8"
"2025-04-10 23:06:30","3.20","http://trexoowluugon.webflow.io","2606:4700:4400::6812:24f8"
"2025-04-10 23:06:23","2.80","https://vless.237384245.workers.dev/","2606:4700:3032::ac43:8770"
"2025-04-10 23:06:17","4.20","https://trezoriostiartio.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-10 23:06:15","4.70","https://trexoowluugon.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-10 23:06:13","2.60","http://start-help-treziuhardware-sso.webflow.io","104.18.36.248"
"2025-04-10 23:06:10","3.00","https://snip.ly/7fmks7","2606:4700:10::ac43:b77"
"2025-04-10 23:05:59","3.70","https://share-eu1.hsforms.com/2j0mvy-rnTOGTytOftkdahw2exjau","172.65.198.19"
"2025-04-10 23:05:58","3.00","https://secure--suite--m--trezor.webflow.io/","104.18.36.248"
"2025-04-10 23:05:57","5.80","https://securepage.cloud/8edde7e3axc50c4999n8a1a119ejf1598b24.html","2606:4700:20::681a:61"
"2025-04-10 23:05:56","6.30","https://securepage.cloud/8922f1bfdx8e914a52na2126b8fj1ea97350.html","104.26.0.97"
"2025-04-10 23:05:55","3.80","https://securepage.cloud/8821eaf88xe9414e22n9ad91b42j0a325dbe.html","2606:4700:20::681a:61"
"2025-04-10 23:05:41","5.50","https://lockereserver.net/index.php","94.156.227.209"
"2025-04-10 23:05:40","3.10","https://lockereserver.net/","94.156.227.209"
"2025-04-10 23:05:35","6.70","https://kvjkdmoiowepkao.pages.dev/?EIsTTHu=mrsabbasfatima@gmail.com&amp;uV6h","172.66.44.54"
"2025-04-10 23:05:34","6.20","https://kvjkdmoiowepkao.pages.dev/?EIsTTHu=hensonpaul13@gmail.com&amp;uV6h","2606:4700:310c::ac42:2fca"
"2025-04-10 23:05:31","5.00","https://ipfs.io/ipfs/bafybeiezzhy6gt4vtnpgyaaas2sj3z6xitrcfkdvi5674bzhaqvbz4upyy/sing.html","209.94.90.1"
"2025-04-10 23:05:30","1.10","https://inf0rmatinprocessing.de/lopez/?utm_source=sniply&amp;utm_campaign=sniply&amp;utm_medium=sniply","93.190.235.142"
"2025-04-10 23:05:16","1.60","https://helpztrzer-hardware.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-10 23:05:11","3.50","https://gdewu.cn/monex/","43.165.190.122"
"2025-04-10 23:05:09","1.50","https://gdewu.cn/monex","43.165.190.122"
"2025-04-10 23:05:02","2.20","https://docs.google.com/presentation/d/e/2PACX-1vRvhU-YyGdTKaMLbYICcjBiFI2zqnvk7y13ty6_GVmJ8GWBcdyjChVsYFebie1L_czDOc85xMUlZTU_/pub?start=false&amp;loop=false&amp;delayms=3000","2607:f8b0:4006:80b::200e"
"2025-04-10 23:05:01","2.20","https://docs.google.com/presentation/d/e/2PACX-1vQWG7TJoYi8uaGlArpATiChvV4HKHKTl36kkqzBESCqwdBviW74W3M4WsG1s2e6d97HeGefolUJsEow/pub?start=false&amp;loop=false&amp;delayms=3000","2607:f8b0:4006:80b::200e"
"2025-04-10 23:04:57","1.50","https://dfsdferadf.sunim.lol/","103.215.77.12"
"2025-04-10 23:04:47","5.30","https://channelhub.info/8eadfd761x8a174068n9f15c71fje4bb600a.html","104.26.12.61"
"2025-04-10 23:04:38","1.20","https://allegrolokalnie.pi-kategorie-inne-93254.rest","2606:4700:3030::6815:5001"
"2025-04-10 23:04:23","1.60","http://portal-sso-ndax-cdn---auth.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-10 23:04:18","5.00","http://logeinkuxcoin.webflow.io/","172.64.151.8"
"2025-04-10 23:04:02","1.20","http://helpztrzer-hardware.webflow.io","2606:4700:4400::6812:24f8"
"2025-04-10 23:03:50","2.30","http://ametamask-wallet.webflow.io/","172.64.151.8"
"2025-04-10 23:03:49","2.10","http://allegro.pl-ofertaid5999271241.cfd","104.21.79.38"
"2025-04-10 23:03:48","2.00","http://allegrolokalnie.propozycje-9187.click/aukcja/ekspres-do-kawy-siemens-eq-6-plus-s700-okazja-1093053","104.21.9.87"
"2025-04-10 23:03:46","1.60","http://allegrolokalnie.pll-kategoria76542.icu","104.21.32.1"
